"id","loco_id","train_symbol","head_end_latitude","head_end_longitude","last_updated","scac","current_ptc_authority_reference_number","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","head_end_track_name","head_end_scac","head_end_subdivision_id","rear_end_milepost","rear_end_milepost_prefix","rear_end_milepost_suffix","rear_end_track_name","rear_end_scac","rear_end_subdivision_id","speed","direction_of_travel","current_position_uncertainty","position_validity","reason_for_report","locomotive_state_summary","locomotive_state","locomotive_state_time","control_brake","time_elapsed","distance_elapsed","head_end_current_pos_x","head_end_current_pos_y","head_end_current_pos_z"
"2369","BNSF  8080","","34.104595","-117.321692","2024-05-24 오후 12:31:40","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-24 오후 12:31:29","1","0","0","-242666495","-469721294","355622962"
"2517","BNSF  6819","HSDGBAR1 23","34.104552","-117.321708","2024-05-24 오전 7:45:40","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-24 오전 7:45:36","1","0","0","-242666749","-469721461","355622560"
"2518","BNSF  3727","","32.698662","-117.150910","2024-05-24 오전 6:41:11","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-05-24 오전 6:41:02","1","0","0","-245169836","-478055939","342586655"
"1405","BNSF  5896","","34.173835","-117.350654","2024-05-23 오후 1:55:46","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-23 오후 1:55:33","1","0","0","-242710954","-469225563","356266224"
"2048","AMTK   314","","34.026159","-118.226224","2024-05-23 오후 1:34:22","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2024-05-23 오후 1:34:19","1","0","0","-250271564","-466241957","354887334"
"2514","BNSF  7413","","33.878323","-117.544575","2024-05-22 오후 12:57:36","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-05-22 오후 12:57:30","1","0","0","-245135232","-470007269","353533800"
"2516","BNSF  5292","","34.104594","-117.321778","2024-05-22 오후 12:48:50","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-22 오후 12:48:43","1","0","0","-242667200","-469720935","355622958"
"1332","BNSF  6631","","32.697942","-117.149908","2024-05-22 오전 9:00:16","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-05-22 오전 9:00:07","1","0","0","-245163542","-478064251","342580071"
"2510","BNSF  5341","VSDGCLO1 20","34.104824","-117.320938","2024-05-21 오전 10:43:23","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-21 오전 10:43:19","1","0","0","-242659652","-469723212","355625062"
"2506","CDTX  9302","","37.800965","-122.295388","2024-05-19 오후 4:57:28","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2024-05-19 오후 4:57:25","1","0","0","-269598758","-426539081","388799564"
"2511","BNSF  7006","","32.707078","-117.160418","2024-05-19 오전 9:43:15","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-19 오전 9:43:06","1","0","0","-245226112","-477970318","342665149"
"1568","BNSF  6356","","32.697730","-117.149297","2024-05-19 오전 9:14:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-05-19 오전 9:14:30","1","0","0","-245159017","-478067996","342578095"
"2499","BNSF  8009","","35.033542","-110.730135","2024-05-19 오전 1:12:12","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2024-05-19 오전 1:12:09","1","60","10","-185106901","-489093073","364176096"
"1626","AMTK   202","","34.025943","-118.226191","2024-05-18 오후 7:11:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2024-05-18 오후 7:11:19","1","0","0","-250271983","-466243382","354885430"
"2177","BNSF  7791","","34.104168","-117.325192","2024-05-18 오후 12:35:21","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-18 오후 12:35:16","1","0","0","-242696423","-469708865","355619065"
"2492","BNSF  3951","","34.104595","-117.321672","2024-05-18 오전 9:57:09","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-18 오전 9:57:03","1","0","0","-242666332","-469721377","355622963"
"2489","BNSF  3937","","34.097497","-117.325486","2024-05-17 오전 10:05:26","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-17 오전 10:05:17","1","0","0","-242717698","-469744135","355557526"
"2245","BNSF  3859","","34.104099","-117.325020","2024-05-16 오후 1:25:29","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-16 오후 1:25:23","1","0","0","-242695227","-469709998","355618450"
"2507","BNSF  7304","","32.698697","-117.150878","2024-05-16 오후 1:17:37","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-05-16 오후 1:17:33","1","0","0","-245169530","-478055993","342587057"
"2508","BNSF  5183","","34.104595","-117.321663","2024-05-16 오전 11:37:51","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-16 오전 11:37:46","1","0","0","-242666251","-469721418","355622964"
"2331","BNSF  6730","","34.104595","-117.321646","2024-05-15 오후 12:59:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-15 오후 12:59:38","1","0","0","-242666115","-469721487","355622964"
"2505","BNSF  5509","VSDGCLO1 14","34.104595","-117.321633","2024-05-15 오후 12:10:23","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-15 오후 12:10:19","1","0","0","-242666007","-469721542","355622965"
"2491","BNSF  5086","","38.306458","-94.739772","2024-05-15 오전 7:53:01","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","1","0","164","2","0","2","4","2024-05-15 오전 7:52:59","2","60","10","-41410892","-499444846","393232903"
"2502","BNSF  7317","","32.697913","-117.149635","2024-05-14 오전 9:46:49","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-05-14 오전 9:46:39","1","0","0","-245161385","-478065661","342579871"
"2501","BNSF  5074","","32.707031","-117.160334","2024-05-13 오전 9:15:13","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-13 오전 9:15:02","1","0","0","-245225535","-477970927","342664716"
"2500","BNSF  3998","","34.104595","-117.321686","2024-05-11 오후 12:55:19","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-11 오후 12:55:10","1","0","0","-242666441","-469721321","355622962"
"2186","BNSF  7387","","34.104469","-117.321568","2024-05-11 오후 12:45:56","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-11 오후 12:45:48","1","0","0","-242665829","-469722496","355621794"
"1307","BNSF  6996","","34.183396","-117.359833","2024-05-10 오후 12:50:10","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-10 오후 12:50:05","1","0","0","-242759841","-469135872","356355585"
"2287","BNSF  8071","","34.104596","-117.321534","2024-05-10 오전 9:49:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-10 오전 9:49:09","1","0","0","-242665194","-469721956","355622970"
"1126","AMTK   161","","34.026191","-118.226013","2024-05-09 오후 7:16:04","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2024-05-09 오후 7:15:59","1","0","0","-250270000","-466243163","354887981"
"2496","BNSF  6170","","33.879713","-117.658063","2024-05-09 오후 6:15:46","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-09 오후 6:15:41","1","0","0","-246060038","-469509969","353544152"
"2493","BNSF  5361","HSDGBAR1 08","34.104892","-117.306853","2024-05-09 오후 1:31:30","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-09 오후 1:31:26","1","0","0","-242543625","-469781789","355625154"
"2490","BNSF  8026","","34.104595","-117.321643","2024-05-08 오후 12:31:10","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-08 오후 12:31:04","1","0","0","-242666088","-469721501","355622964"
"2495","BNSF  5613","","34.104459","-117.321997","2024-05-08 오전 11:21:37","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-08 오전 11:21:28","1","0","0","-242669376","-469720743","355621704"
"2262","BNSF  7200","VSDGCLO1 06","34.104595","-117.321626","2024-05-07 오전 11:51:39","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-07 오전 11:51:36","1","0","0","-242665953","-469721570","355622965"
"1203","BNSF  3753","","32.697323","-117.148735","2024-05-06 오전 7:26:27","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-05-06 오전 7:26:17","1","0","0","-245155454","-478072590","342574316"
"2488","BNSF  4757","VSDGCLO1 03","34.104582","-117.320807","2024-05-04 오후 3:43:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-05-04 오후 3:43:38","1","0","0","-242659430","-469725424","355623073"
"1639","BNSF  3963","","34.104469","-117.321595","2024-05-03 오후 1:55:49","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-03 오후 1:55:45","1","0","0","-242666047","-469722388","355621789"
"2487","BNSF  1115","","32.697260","-117.148692","2024-05-03 오전 9:46:18","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-05-03 오전 9:46:12","1","0","0","-245155454","-478073480","342573990"
"2480","BNSF  5274","","34.104595","-117.321735","2024-05-02 오후 12:39:56","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-02 오후 12:39:51","1","0","0","-242666847","-469721115","355622960"
"2484","BNSF  7844","","34.104594","-117.321801","2024-05-02 오전 10:49:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-02 오전 10:49:16","1","0","0","-242667390","-469720839","355622957"
"2486","BNSF  5048","","32.697932","-117.149837","2024-05-02 오전 10:05:55","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-05-02 오전 10:05:46","1","0","0","-245163187","-478065030","342580280"
"2462","BNSF  4432","","37.934443","-122.378193","2024-05-02 오전 9:44:38","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2024-05-02 오전 9:44:36","2","60","10","-269728114","-425381269","389969403"
"2481","BNSF  5438","","34.840043","-114.603782","2024-05-02 오전 12:30:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2024-05-02 오전 12:30:46","1","60","10","-218191088","-476487577","362338596"
"1440","BNSF  6644","VSDGCLO1 30","34.104598","-117.321458","2024-05-01 오후 4:38:35","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-05-01 오후 4:38:31","1","0","0","-242664568","-469722266","355622983"
"2485","BNSF  7078","","32.698682","-117.150943","2024-05-01 오후 12:25:34","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-05-01 오후 12:25:29","1","0","0","-245170255","-478056072","342587117"
"2483","BNSF  3797","","34.104097","-117.325027","2024-04-30 오후 2:13:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-30 오후 2:13:29","1","0","0","-242695283","-469709984","355618431"
"2482","BNSF  6169","HSDGBAR1 29","34.104468","-117.321605","2024-04-30 오후 1:33:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-30 오후 1:33:29","1","0","0","-242666129","-469722347","355621787"
"2477","BNSF  5532","","34.104552","-117.321821","2024-04-26 오후 1:32:44","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-26 오후 1:32:35","1","0","0","-242667670","-469720987","355622566"
"2475","BNSF  6591","","34.104552","-117.321504","2024-04-26 오전 9:38:29","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-26 오전 9:38:10","1","0","0","-242665067","-469722322","355622557"
"1578","BNSF  6127","","32.698415","-117.150550","2024-04-25 오전 10:31:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-04-25 오전 10:31:46","1","0","0","-245167606","-478058989","342584494"
"2471","BNSF  6562","","33.991328","-118.143425","2024-04-24 오후 9:59:41","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2024-04-24 오후 9:59:35","2","0","0","-249698289","-466791509","354565400"
"2473","BNSF  5267","","34.104593","-117.321953","2024-04-24 오전 11:00:56","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-24 오전 11:00:49","1","0","0","-242668637","-469720205","355622950"
"2468","BNSF  3789","","34.104551","-117.321659","2024-04-23 오후 1:12:28","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-23 오후 1:12:22","1","0","0","-242666343","-469721670","355622558"
"1887","BNSF  6981","","32.707024","-117.160320","2024-04-21 오전 10:00:08","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-21 오전 10:00:01","1","0","0","-245225442","-477971026","342664646"
"2463","BNSF  5754","","34.104594","-117.321791","2024-04-20 오전 11:59:09","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-20 오전 11:59:00","1","0","0","-242667308","-469720880","355622958"
"2467","BNSF  6654","HBARSDG1 17","32.697818","-117.149408","2024-04-20 오전 9:13:14","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-04-20 오전 9:13:10","1","0","0","-245159439","-478066524","342578542"
"1834","BNSF  7147","","34.104595","-117.321607","2024-04-19 오후 12:51:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-19 오후 12:51:47","1","0","0","-242665790","-469721652","355622966"
"1862","BNSF  7690","","34.104551","-117.321590","2024-04-19 오후 12:20:26","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-19 오후 12:20:03","1","0","0","-242665774","-469721963","355622554"
"2464","BNSF  5935","","32.697857","-117.149638","2024-04-19 오후 12:04:08","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-04-19 오후 12:03:58","1","0","0","-245161610","-478066032","342579402"
"2460","BNSF  7034","","34.104472","-117.321466","2024-04-18 오전 11:56:43","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-18 오전 11:56:30","1","0","0","-242664982","-469722914","355621817"
"2461","BNSF  7683","","32.697818","-117.149667","2024-04-18 오전 11:14:19","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-04-18 오전 11:14:14","1","0","0","-245161809","-478065838","342578844"
"1530","BNSF  8065","","32.845843","-97.359620","2024-04-18 오전 6:42:10","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2024-04-18 오전 6:42:07","1","60","10","-68710179","-531974196","343971425"
"1110","BNSF   119","","33.115980","-117.088578","2024-04-17 오전 8:59:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2024-04-17 오전 8:59:15","1","60","10","-243512054","-476098289","346482826"
"2459","BNSF  7166","","32.697995","-117.150020","2024-04-17 오전 8:45:10","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-04-17 오전 8:45:03","1","0","0","-245164424","-478063676","342580704"
"2457","BNSF  7213","","34.104596","-117.321583","2024-04-16 오전 11:56:18","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-16 오전 11:56:13","1","0","0","-242665600","-469721749","355622967"
"2366","AMTK   330","","34.025929","-118.226171","2024-04-14 오전 9:27:21","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2024-04-14 오전 9:27:16","1","0","0","-250271793","-466243425","354885205"
"2451","BNSF  3866","","34.104098","-117.324892","2024-04-13 오전 11:43:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-13 오전 11:43:04","1","0","0","-242694171","-469710534","355618430"
"2454","BNSF  9095","","34.104121","-117.324956","2024-04-13 오전 11:04:14","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-13 오전 11:04:09","1","0","0","-242694637","-469710143","355618656"
"1237","BNSF  6816","","32.707025","-117.160323","2024-04-13 오전 8:27:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-13 오전 8:27:28","1","0","0","-245225461","-477971006","342664660"
"2452","BNSF  6961","","34.104598","-117.321412","2024-04-12 오전 11:02:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-12 오전 11:02:24","1","0","0","-242664187","-469722455","355622991"
"2455","BNSF  4601","","32.697380","-117.149055","2024-04-12 오전 10:56:07","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-04-12 오전 10:55:58","1","0","0","-245158276","-478071518","342575277"
"1920","BNSF  4198","","34.104598","-117.321445","2024-04-12 오전 9:53:37","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-12 오전 9:53:27","1","0","0","-242664459","-469722320","355622985"
"1272","BNSF  5537","","34.104468","-117.321621","2024-04-11 오전 10:59:55","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-11 오전 10:59:49","1","0","0","-242666265","-469722280","355621783"
"2002","BNSF  7796","","33.878079","-117.542984","2024-04-10 오후 2:27:54","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-10 오후 2:27:48","1","0","0","-245122838","-470015342","353531488"
"2450","BNSF  6862","VSDGCLO1 09","34.104470","-117.321529","2024-04-10 오후 1:14:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-10 오후 1:14:55","1","0","0","-242665501","-469722658","355621803"
"2449","BNSF  7925","HSDGBAR1 08","33.878277","-117.544130","2024-04-09 오전 11:56:41","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","2","2024-04-09 오전 11:56:39","1","0","0","-245131650","-470009303","353533283"
"2446","BNSF  6570","VSDGCLO1 05","34.104552","-117.321471","2024-04-06 오후 1:58:46","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","2","2024-04-06 오후 1:58:43","1","0","0","-242664793","-469722457","355622563"
"2445","BNSF  5096","","34.104596","-117.321570","2024-04-06 오전 11:31:03","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-06 오전 11:30:58","1","0","0","-242665492","-469721804","355622968"
"2448","BNSF  5157","HBARSDG3 30","32.697930","-117.149815","2024-04-06 오전 9:41:38","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-04-06 오전 9:41:34","1","0","0","-245162653","-478064435","342579762"
"2447","BNSF  6527","","33.878178","-117.543328","2024-04-05 오전 9:33:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-05 오전 9:33:27","1","0","0","-245125371","-470013315","353532399"
"1723","BNSF  7961","","34.087663","-117.320774","2024-04-04 오전 10:57:18","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-04 오전 10:57:13","1","0","0","-242706710","-469817600","355466562"
"2443","BNSF  1099","","34.104595","-117.321748","2024-04-03 오후 1:24:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-03 오후 1:24:40","1","0","0","-242666956","-469721059","355622960"
"1698","BNSF  7492","","34.104596","-117.321518","2024-04-02 오후 12:33:15","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-04-02 오후 12:33:10","1","0","0","-242665058","-469722023","355622972"
"2440","BNSF  5441","","33.878232","-117.543962","2024-03-30 오후 2:21:47","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-03-30 오후 2:21:42","1","0","0","-245130532","-470010528","353533056"
"2438","BNSF  4437","VSDGCLO1 28","34.104552","-117.321514","2024-03-29 오후 2:12:22","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-29 오후 2:12:18","1","0","0","-242665149","-469722281","355622556"
"2070","BNSF  5476","","32.702105","-117.153983","2024-03-29 오전 10:27:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-03-29 오전 10:27:19","1","0","0","-245186032","-478024372","342618746"
"2437","BNSF  8255","","34.104597","-117.321485","2024-03-28 오후 12:12:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-28 오후 12:12:55","1","0","0","-242664786","-469722158","355622978"
"1502","BNSF  7814","","32.697328","-117.148763","2024-03-27 오후 10:33:49","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-03-27 오후 10:33:41","1","0","0","-245155811","-478072704","342574552"
"2436","BNSF  7363","","34.104593","-117.321989","2024-03-27 오후 12:22:36","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-27 오후 12:22:31","1","0","0","-242668935","-469720053","355622948"
"1977","BNSF  6308","","32.707054","-117.160374","2024-03-27 오전 9:52:57","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-27 오전 9:52:50","1","0","0","-245225814","-477970632","342664925"
"2435","BNSF  6766","","34.104089","-117.325048","2024-03-26 오후 12:48:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-26 오후 12:48:55","1","0","0","-242695480","-469709936","355618363"
"2413","BNSF  6327","","41.820595","-87.716177","2024-03-24 오후 3:42:34","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2024-03-24 오후 3:42:31","1","60","10","18970123","-475663900","423087371"
"2434","BNSF  7267","","34.104596","-117.321567","2024-03-22 오후 12:08:37","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-22 오후 12:08:29","1","0","0","-242665465","-469721818","355622968"
"2432","BNSF  8402","","34.104598","-117.321439","2024-03-22 오전 11:28:20","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-22 오전 11:28:14","1","0","0","-242664405","-469722347","355622986"
"2411","BNSF  6611","","34.096768","-117.325098","2024-03-21 오후 1:11:12","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-21 오후 1:11:06","1","0","0","-242716568","-469749744","355550789"
"1762","BNSF  7601","","32.704975","-117.156022","2024-03-21 오전 10:10:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-21 오전 10:10:37","1","0","0","-245195261","-478000481","342645628"
"1875","BNSF   714","","35.194287","-101.829835","2024-03-20 오후 7:21:23","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2024-03-20 오후 7:21:21","1","60","10","-106990934","-510807796","365613024"
"2431","BNSF  5128","PTC TEST","33.994030","-118.145258","2024-03-20 오후 6:42:37","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2024-03-20 오후 6:42:33","1","0","0","-249705400","-466768892","354590358"
"2027","BNSF  3926","","34.104471","-117.321492","2024-03-20 오후 12:10:45","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-20 오후 12:10:40","1","0","0","-242665201","-469722806","355621810"
"2430","BNSF  9305","","33.834747","-117.847054","2024-03-20 오전 9:40:47","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-20 오전 9:40:41","1","0","0","-247733964","-468935395","353125348"
"1392","BNSF  6719","","34.893005","-117.076635","2024-03-20 오전 1:55:14","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2024-03-20 오전 1:55:12","1","60","10","-238412645","-466368033","362849917"
"2427","BNSF  3696","","34.104593","-117.321969","2024-03-19 오전 11:37:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-19 오전 11:37:53","1","0","0","-242668773","-469720136","355622949"
"2428","BNSF  4065","HSDGBAR1 15","33.878197","-117.543983","2024-03-16 오후 3:06:07","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-03-16 오후 3:06:03","1","0","0","-245130786","-470010583","353532700"
"2425","BNSF  7162","","34.104068","-117.325109","2024-03-16 오후 1:00:36","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-16 오후 1:00:32","1","0","0","-242696043","-469709799","355618167"
"1447","BNSF  7443","HBARSDG1 14","32.697928","-117.149705","2024-03-15 오후 3:39:44","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-03-15 오후 3:39:39","1","0","0","-245161840","-478065110","342579887"
"2426","BNSF  4319","","32.702598","-117.154343","2024-03-15 오전 10:12:57","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-03-15 오전 10:12:52","1","0","0","-245187856","-478020531","342623587"
"2423","BNSF  4229","","34.104597","-117.321495","2024-03-14 오후 2:02:31","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-14 오후 2:02:26","1","0","0","-242664867","-469722118","355622976"
"2424","BNSF   721","","32.702490","-117.154210","2024-03-14 오전 7:31:53","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-03-14 오전 7:31:50","1","0","0","-245186990","-478021581","342622506"
