"PositionId","LocoId","scac","train_symbol","last_updated","reason_for_report","locomotive_state_summary","locomotive_state","control_brake","speed","head_end_latitude","head_end_longitude","head_end_track_name","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","MdmId","Last2100","IcdInterfaceVersion","DepartureTestId","DepartureTestStatus","OnboardSoftwareVersion","DepartureTestTimeStamp","DepartureLocationName","DepartureTrackName","DepartureLocoStateSummary"
"2819","BNSF  5892","NCTC","","2025-01-29 오후 1:17:57","6","2","4","1","0","34.098443","-117.326288","","0.0000","","","24035","2026-03-23 오후 5:57:00","BOS_ICD_3_0",,,,,,,
"2126","BNSF  7783","NCTC","","2025-01-29 오전 11:37:24","10","2","2","1","0","33.882698","-117.566203","","0.0000","","","28909","2026-03-22 오후 3:22:25","BOS_ICD_3_0",,,,,,,
"2820","BNSF  8480","NCTC","HSDGBAR1 27","2025-01-28 오후 12:59:24","6","2","4","1","0","33.875283","-117.757385","","0.0000","","","26903","2026-03-22 오후 3:22:32","BOS_ICD_3_0",,,,,,,
"2818","BNSF  6905","NCTC","","2025-01-27 오후 10:45:04","6","2","4","1","0","32.698492","-117.150643","","0.0000","","","20335","2026-03-23 오후 4:31:29","BOS_ICD_3_0",,,,,,,
"2816","BNSF  6773","NCTC","","2025-01-25 오전 8:19:25","6","2","4","1","0","34.104033","-117.324942","","0.0000","","","24385","2026-03-23 오후 4:31:31","BOS_ICD_3_0",,,,,,,
"2817","BNSF  3985","NCTC","","2025-01-24 오전 11:27:43","6","2","4","1","0","34.104595","-117.321669","","0.0000","","","25942","2026-03-22 오후 3:19:00","BOS_ICD_3_0",,,,,,,
"2073","BNSF  7582","NCTC","","2025-01-24 오전 10:20:47","6","2","4","1","0","34.104465","-117.321727","","0.0000","","","27285","2026-03-23 오후 9:28:49","ICD_4_0",,,,,,,
"2815","BNSF  6986","NCTC","","2025-01-23 오전 10:20:00","6","2","4","1","0","34.087728","-117.320766","","0.0000","","","20552","2026-03-22 오후 9:43:27","BOS_ICD_3_0",,,,,,,
"2750","BNSF  3858","NCTC","","2025-01-23 오전 5:22:03","0","2","4","1","0","34.893202","-117.076717","","0.0000","","","27051","2026-03-24 오전 2:55:59","BOS_ICD_3_0",,,,,,,
"1727","AMTK   187","NCTC","","2025-01-23 오전 12:57:20","10","2","2","1","0","34.021210","-118.225371","","0.0000","","","12440","2026-03-23 오후 3:05:06","BOS_ICD_3_0",,,,,,,
"2814","BNSF  5161","NCTC","","2025-01-22 오후 3:48:08","6","2","4","1","0","34.104469","-117.321575","","0.0000","","","27276","2026-03-23 오후 9:11:43","ICD_4_0",,,,,,,
"2813","BNSF  6835","NCTC","","2025-01-22 오전 8:28:57","6","2","4","1","0","32.698668","-117.150895","","0.0000","","","24226","2026-03-24 오전 2:13:21","ICD_4_0",,,,,,,
"2812","BNSF  4696","NCTC","","2025-01-22 오전 12:53:33","6","2","4","1","0","34.104469","-117.321578","","0.0000","","","23271","2026-03-22 오후 3:20:03","ICD_4_0",,,,,,,
"1866","BNSF  7837","NCTC","","2025-01-21 오후 11:43:26","6","2","4","1","0","34.104595","-117.321663","","0.0000","","","24428","2026-03-24 오전 7:38:17","BOS_ICD_3_0",,,,,,,
"1646","AMTK   181","NCTC","","2025-01-21 오후 11:07:39","10","2","2","1","0","34.026164","-118.226095","","0.0000","","","28828","2026-03-24 오전 2:45:45","BOS_ICD_3_0",,,,,,,
"2804","BNSF  3997","NCTC","","2025-01-18 오후 7:50:28","0","2","4","1","0","35.029002","-110.718842","","0.0000","","","25489","2026-03-24 오전 6:11:01","ICD_4_0",,,,,,,
"2811","BNSF  4729","NCTC","HSDGBAR1 17","2025-01-18 오후 1:47:31","6","2","4","1","0","34.046591","-117.330633","","0.0000","","",,,,,,,,,,
"1971","BNSF  4206","NCTC","","2025-01-18 오후 12:12:05","6","2","4","1","0","34.104594","-117.321798","","0.0000","","","26896","2026-03-23 오후 6:21:46","ICD_4_0",,,,,,,
"2342","BNSF  6273","NCTC","HBARSDG1 17","2025-01-18 오전 9:57:26","6","2","4","1","0","32.997805","-117.273320","","0.0000","","","24079","2026-03-24 오전 5:28:55","ICD_4_0",,,,,,,
"2810","BNSF  4373","NCTC","","2025-01-18 오전 9:04:08","6","2","4","1","0","32.694718","-117.145183","","0.0000","","","26118","2026-03-22 오후 3:19:44","ICD_4_0",,,,,,,
"2806","BNSF  8376","NCTC","","2025-01-17 오후 2:05:57","6","2","4","1","0","33.878277","-117.544130","","0.0000","","","29818","2026-03-24 오전 9:01:30","ICD_4_0",,,,,,,
"2809","BNSF  7670","NCTC","","2025-01-17 오후 1:56:50","6","2","4","1","0","34.104468","-117.321634","","0.0000","","","15953","2026-03-24 오전 4:04:20","BOS_ICD_3_0",,,,,,,
"2737","BNSF  4083","NCTC","","2025-01-17 오전 8:15:47","6","2","4","1","0","32.697540","-117.149192","","0.0000","","",,,,,,,,,,
"1479","BNSF  7710","NCTC","","2025-01-16 오후 8:24:44","10","2","2","1","0","34.896915","-117.062688","","0.0000","","","24225","2026-03-24 오전 9:01:54","BOS_ICD_3_0",,,,,,,
"2807","BNSF  4351","NCTC","","2025-01-16 오전 11:18:58","6","2","4","1","0","34.104595","-117.321656","","0.0000","","",,,,,,,,,,
"1162","BNSF  7251","NCTC","","2025-01-16 오전 9:34:09","6","2","4","1","0","32.702863","-117.154625","","0.0000","","","25163","2026-03-22 오후 3:21:56","BOS_ICD_3_0",,,,,,,
"1385","AMTK   204","NCTC","","2025-01-15 오후 7:32:19","10","2","2","1","0","34.025976","-118.226085","","0.0000","","","17949","2026-03-23 오후 12:24:19","BOS_ICD_3_0",,,,,,,
"2805","BNSF  7429","NCTC","HSDGBAR1 14","2025-01-15 오후 5:15:59","6","2","4","1","0","33.878269","-117.544082","","0.0000","","","24901","2026-03-23 오후 11:51:02","BOS_ICD_3_0",,,,,,,
"2803","BNSF  6762","NCTC","","2025-01-15 오후 5:05:12","0","1","5","1","0","34.339475","-117.400830","MAIN 1","54.2100","","","29297","2026-03-24 오전 6:54:47","ICD_4_0",,,,,,,
"2624","BNSF  6161","NCTC","","2025-01-14 오후 8:18:09","6","2","2","1","0","31.095633","-97.348042","","0.0000","","","6921","2026-03-23 오후 8:45:51","BOS_ICD_3_0",,,,,,,
"1625","BNSF  7465","NCTC","","2025-01-14 오전 11:21:38","6","2","4","1","0","34.104466","-117.321697","","0.0000","","","26153","2026-03-22 오후 3:22:09","BOS_ICD_3_0",,,,,,,
"1007","NCTC  3002","NCTC","","2025-01-13 오전 7:50:10","9","2","4","1","0","33.243840","-117.415709","","0.0000","","",,,,,,,,,,
"2802","BNSF  9194","NCTC","","2025-01-10 오후 9:08:39","6","2","4","1","0","34.104595","-117.321653","","0.0000","","","29831","2026-03-22 오후 3:19:32","BOS_ICD_3_0",,,,,,,
"2799","BNSF  8216","NCTC","","2025-01-10 오후 12:35:14","6","2","4","1","0","34.104596","-117.321610","","0.0000","","","23946","2026-03-24 오전 2:30:11","ICD_4_0",,,,,,,
"2797","BNSF  5939","NCTC","VSDGBAR1 08","2025-01-09 오전 11:18:46","6","2","4","1","0","34.103993","-117.325046","","0.0000","","","24057","2026-03-24 오전 8:46:53","ICD_4_0",,,,,,,
"1236","BNSF  3840","NCTC","HSDGBAR1 08","2025-01-09 오전 9:48:25","6","2","4","1","0","34.104596","-117.321534","","0.0000","","","27011","2026-03-24 오전 1:22:09","BOS_ICD_3_0",,,,,,,
"1457","AMTK   159","NCTC","","2025-01-08 오후 6:29:17","10","2","2","1","0","34.025937","-118.226178","","0.0000","","","22361","2026-03-23 오후 6:34:00","BOS_ICD_3_0",,,,,,,
"2796","BNSF  5193","NCTC","","2025-01-08 오후 1:37:00","6","2","4","1","0","34.104594","-117.321834","","0.0000","","","27883","2026-03-24 오전 5:20:47","ICD_4_0",,,,,,,
"1871","BNSF  7074","NCTC","","2025-01-08 오전 12:45:28","6","2","7","1","4","32.703940","-117.155567","","0.0000","","","23512","2026-03-23 오후 2:01:55","BOS_ICD_3_0",,,,,,,
"1833","BNSF  6697","NCTC","","2025-01-07 오후 4:52:35","0","2","4","1","0","34.104483","-117.321470","","0.0000","","","29637","2026-03-22 오후 8:47:55","ICD_4_0",,,,,,,
"2068","BNSF  7241","NCTC","","2025-01-07 오후 12:59:50","6","2","4","1","0","34.136921","-117.315043","","0.0000","","","24528","2026-03-24 오전 7:19:32","BOS_ICD_3_0",,,,,,,
"2795","BNSF  8326","NCTC","","2025-01-04 오후 1:58:43","6","2","4","1","0","34.104595","-117.321653","","0.0000","","","25668","2026-03-23 오후 4:31:47","BOS_ICD_3_0",,,,,,,
"2793","BNSF  6027","NCTC","","2025-01-04 오전 7:42:15","6","2","4","1","0","34.104596","-117.321587","","0.0000","","","25334","2026-03-24 오전 5:33:34","ICD_4_0",,,,,,,
"2794","BNSF  7620","NCTC","","2025-01-03 오후 1:47:21","0","2","4","1","0","34.104100","-117.324970","","0.0000","","","30101","2026-03-22 오후 7:25:35","BOS_ICD_3_0",,,,,,,
"2792","BNSF  5702","NCTC","","2025-01-01 오후 1:37:16","6","2","4","1","0","34.104595","-117.321666","","0.0000","","","24712","2026-03-24 오전 3:57:05","BOS_ICD_3_0",,,,,,,
"2765","BNSF  5045","NCTC","VSDGBAR1 30","2024-12-31 오후 1:32:31","0","2","4","1","0","34.104588","-117.321877","","0.0000","","","27926","2026-03-23 오후 5:56:55","ICD_4_0",,,,,,,
"2199","BNSF  5072","NCTC","","2024-12-31 오후 1:01:56","6","2","4","1","0","34.104552","-117.321732","","0.0000","","","24810","2026-03-23 오후 5:39:11","ICD_4_0",,,,,,,
"1965","BNSF  6359","NCTC","","2024-12-31 오전 11:54:34","6","2","4","1","0","32.697848","-117.149607","","0.0000","","","26795","2026-03-22 오후 3:19:41","BOS_ICD_3_0",,,,,,,
"2790","BNSF  7927","NCTC","HBARSDG3 29","2024-12-30 오전 7:54:55","6","2","4","1","0","32.707076","-117.160415","","0.0000","","","27574","2026-03-24 오전 6:40:53","ICD_4_0",,,,,,,
"2785","BNSF   727","NCTC","","2024-12-28 오후 12:07:03","6","2","4","1","0","34.104597","-117.321472","","0.0000","","","27772","2026-03-23 오후 5:08:15","BOS_ICD_3_0",,,,,,,
"1256","AMTK   142","NCTC","","2024-12-27 오후 8:07:29","10","2","2","1","0","34.026266","-118.226145","","0.0000","","","14991","2026-03-23 오후 6:46:24","BOS_ICD_3_0",,,,,,,
"2074","BNSF  7810","NCTC","VSDGBAR1 26","2024-12-27 오전 10:58:03","0","2","4","1","0","34.104557","-117.321735","","0.0000","","","23212","2026-03-22 오후 3:22:16","BOS_ICD_3_0",,,,,,,
"2788","BNSF   602","NCTC","","2024-12-27 오전 10:40:09","6","2","4","1","0","32.707010","-117.160295","","0.0000","","","27340","2026-03-23 오후 3:17:57","BOS_ICD_3_0",,,,,,,
"2081","BNSF  7196","NCTC","","2024-12-25 오전 9:27:14","6","2","4","1","0","32.697610","-117.149190","","0.0000","","","25549","2026-03-23 오후 8:51:51","BOS_ICD_3_0",,,,,,,
"2786","BNSF  5984","NCTC","","2024-12-24 오전 9:12:11","6","2","4","1","0","32.697413","-117.149073","","0.0000","","","25930","2026-03-23 오후 4:46:30","ICD_4_0",,,,,,,
"2787","BNSF  7054","NCTC","","2024-12-24 오전 2:34:34","6","2","2","1","0","34.088282","-117.320442","","0.0000","","","20334","2026-03-24 오전 7:54:18","BOS_ICD_3_0",,,,,,,
"2759","BNSF  6603","NCTC","","2024-12-21 오전 10:34:40","6","2","4","1","0","34.104593","-117.321979","","0.0000","","","29807","2026-03-23 오후 5:12:54","ICD_4_0",,,,,,,
"2784","BNSF  6239","NCTC","","2024-12-21 오전 8:24:24","6","2","4","1","0","32.707012","-117.160298","","0.0000","","","23733","2026-03-24 오전 9:03:54","ICD_4_0",,,,,,,
"2775","BNSF  6889","NCTC","","2024-12-20 오전 10:15:10","6","2","4","1","0","34.104208","-117.325027","","0.0000","","","23082","2026-03-22 오후 3:21:38","ICD_4_0",,,,,,,
"2783","BNSF  8092","NCTC","HBARSDG1 18","2024-12-19 오전 10:38:32","6","2","4","1","0","32.694463","-117.144797","","0.0000","","","25033","2026-03-22 오후 3:18:59","BOS_ICD_3_0",,,,,,,
"1443","BNSF  3689","NCTC","","2024-12-18 오후 9:36:37","6","2","4","1","0","33.994382","-118.145032","","0.0000","","","24908","2026-03-23 오후 8:02:51","BOS_ICD_3_0",,,,,,,
"2781","BNSF  8252","NCTC","","2024-12-18 오후 9:34:30","0","2","4","1","0","32.697747","-117.149293","","0.0000","","","25140","2026-03-23 오후 9:46:39","BOS_ICD_3_0",,,,,,,
"2777","BNSF  5136","NCTC","","2024-12-18 오후 9:34:30","0","1","5","1","39","34.457093","-117.287863","MAIN 1","42.7206","","","29476","2026-03-24 오전 8:50:26","ICD_4_0",,,,,,,
"2024","BNSF  4692","NCTC","","2024-12-18 오후 9:34:29","0","1","5","1","0","34.104290","-117.324319","MAIN 1","0.7121","","","28238","2026-03-23 오후 5:56:54","ICD_4_0",,,,,,,
"1070","AMTK   194","NCTC","","2024-12-17 오후 6:39:32","10","2","2","1","0","34.025970","-118.226082","","0.0000","","","28927","2026-03-23 오후 9:48:27","BOS_ICD_3_0",,,,,,,
"2779","AMTK   333","NCTC","","2024-12-17 오후 1:48:34","10","2","2","1","0","34.025990","-118.226097","","0.0000","","","23078","2026-03-23 오후 11:14:37","BOS_ICD_3_0",,,,,,,
"2774","BNSF  6907","NCTC","","2024-12-17 오후 1:25:49","6","2","4","1","0","34.104466","-117.321713","","0.0000","","","25159","2026-03-24 오전 6:51:01","BOS_ICD_3_0",,,,,,,
"2776","BNSF  7258","NCTC","","2024-12-17 오후 12:38:52","6","2","4","1","0","34.104470","-117.321516","","0.0000","","","26363","2026-03-24 오전 3:02:26","BOS_ICD_3_0",,,,,,,
"2597","BNSF  5865","NCTC","","2024-12-15 오전 6:01:59","6","2","4","1","0","32.698605","-117.150825","","0.0000","","","29314","2026-03-23 오후 5:56:59","BOS_ICD_3_0",,,,,,,
"2773","BNSF  6645","NCTC","","2024-12-14 오전 8:42:49","6","2","4","1","0","32.697653","-117.149362","","0.0000","","","23289","2026-03-24 오전 3:05:01","BOS_ICD_3_0",,,,,,,
"2768","BNSF  8179","NCTC","","2024-12-14 오전 8:33:47","6","2","4","1","0","34.104595","-117.321702","","0.0000","","","20819","2026-03-22 오후 3:19:09","BOS_ICD_3_0",,,,,,,
"2771","BNSF  7818","NCTC","","2024-12-13 오전 11:44:39","6","2","4","1","0","34.104594","-117.321831","","0.0000","","","26332","2026-03-23 오후 1:23:52","BOS_ICD_3_0",,,,,,,
"2770","BNSF  8501","NCTC","","2024-12-13 오전 10:16:44","6","2","4","1","0","34.104596","-117.321583","","0.0000","","","23216","2026-03-24 오전 6:47:54","ICD_4_0",,,,,,,
"2766","BNSF  7835","NCTC","","2024-12-12 오후 2:54:28","6","2","4","1","0","33.878190","-117.543770","","0.0000","","","30268","2026-03-24 오전 2:52:09","BOS_ICD_3_0",,,,,,,
"2767","BNSF  7378","NCTC","","2024-12-12 오전 9:15:08","6","2","4","1","0","32.697875","-117.149597","","0.0000","","","20172","2026-03-21 오전 12:16:04","BOS_ICD_3_0",,,,,,,
"2764","BNSF  6368","NCTC","","2024-12-11 오후 2:28:37","6","2","2","1","0","33.878112","-117.543175","","0.0000","","","23873","2026-03-23 오후 11:11:44","ICD_4_0",,,,,,,
"2755","BNSF  5612","NCTC","","2024-12-11 오후 1:53:17","6","2","4","1","0","34.104597","-117.321485","","0.0000","","","25154","2026-03-23 오후 3:35:25","BOS_ICD_3_0",,,,,,,
"2763","BNSF  4396","NCTC","","2024-12-11 오전 11:45:43","6","2","4","1","0","32.697433","-117.149042","","0.0000","","","25499","2026-03-24 오전 6:00:17","BOS_ICD_3_0",,,,,,,
"2738","BNSF  6188","NCTC","","2024-12-11 오전 11:30:44","6","2","4","1","0","34.096595","-117.325006","","0.0000","","","23955","2026-03-19 오전 2:35:10","BOS_ICD_3_0",,,,,,,
"2139","BNSF  4132","NCTC","","2024-12-10 오전 11:31:00","6","2","4","1","0","34.104551","-117.321656","","0.0000","","",,,,,,,,,,
"1684","BNSF  7171","NCTC","","2024-12-10 오전 2:18:31","6","2","4","1","0","32.702630","-117.154267","","0.0000","","","26941","2026-03-23 오전 8:19:37","BOS_ICD_3_0",,,,,,,
"2760","BNSF  5961","NCTC","","2024-12-07 오전 11:16:03","6","2","4","1","0","32.697538","-117.149203","","0.0000","","","26619","2026-03-22 오후 1:11:48","ICD_4_0",,,,,,,
"2756","BNSF  4689","NCTC","","2024-12-07 오전 10:53:57","6","2","4","1","0","34.104595","-117.321692","","0.0000","","","29368","2026-03-24 오전 2:01:07","BOS_ICD_3_0",,,,,,,
"2757","BNSF  4160","NCTC","","2024-12-06 오후 12:56:16","6","2","4","1","0","34.104422","-117.326207","","0.0000","","","23180","2026-03-24 오전 1:27:46","ICD_4_0",,,,,,,
"2226","BNSF  6180","NCTC","","2024-12-05 오후 1:14:09","6","2","4","1","0","34.104465","-117.321727","","0.0000","","","26865","2026-03-22 오후 3:21:22","ICD_4_0",,,,,,,
"2244","BNSF  6411","NCTC","","2024-12-04 오전 10:15:14","6","2","4","1","0","33.965236","-117.376386","","0.0000","","","25678","2026-03-24 오전 2:50:58","BOS_ICD_3_0",,,,,,,
"1261","BNSF  7009","NCTC","","2024-12-04 오전 10:06:22","6","2","4","1","0","34.104595","-117.321699","","0.0000","","","21004","2026-03-24 오전 8:14:38","ICD_4_0",,,,,,,
"2751","BNSF  5862","NCTC","","2024-12-04 오전 9:39:56","6","2","4","1","0","34.104027","-117.325097","","0.0000","","","26907","2026-03-24 오전 8:39:35","BOS_ICD_3_0",,,,,,,
"2754","BNSF   114","NCTC","","2024-12-04 오전 12:20:49","10","2","2","1","0","33.994178","-118.145157","","0.0000","","","20550","2026-03-24 오전 6:03:09","ICD_4_0",,,,,,,
"2359","BNSF  5249","NCTC","","2024-12-03 오후 10:17:19","0","1","5","1","33","34.596258","-117.334279","MAIN 2","31.7456","","","17896","2026-03-24 오전 8:56:30","ICD_4_0",,,,,,,
"2749","BNSF  7190","NCTC","","2024-12-03 오후 10:17:18","0","2","4","1","0","34.893220","-117.076338","","0.0000","","","20135","2026-03-22 오후 3:22:06","ICD_4_0",,,,,,,
"2753","BNSF  6063","NCTC","","2024-12-02 오전 6:16:09","6","2","4","1","0","32.697890","-117.149602","","0.0000","","","28894","2026-03-22 오후 3:25:31","ICD_4_0",,,,,,,
"1294","BNSF  7812","NCTC","","2024-11-29 오전 9:31:08","6","2","4","1","0","32.698692","-117.150910","","0.0000","","","29170","2026-03-24 오전 1:45:02","BOS_ICD_3_0",,,,,,,
"2747","BNSF  6052","NCTC","VSDGBAR1 27","2024-11-28 오전 10:32:23","6","2","4","1","0","34.104599","-117.321383","","0.0000","","","26681","2026-03-22 오후 3:20:57","ICD_4_0",,,,,,,
"2745","BNSF  5379","NCTC","","2024-11-27 오전 9:18:54","6","2","4","1","0","34.104052","-117.325155","","0.0000","","",,,,,,,,,,
"2746","BNSF  7799","NCTC","VSBDSDG4 26","2024-11-27 오전 7:28:55","6","2","4","1","0","32.702167","-117.153822","","0.0000","","","24740","2026-03-24 오전 9:05:34","ICD_4_0",,,,,,,
"2735","BNSF  7545","NCTC","","2024-11-27 오전 3:05:40","0","1","5","1","49","45.720399","-121.590240","MAIN","69.4206","","","23935","2026-03-23 오후 3:39:08","ICD_4_0",,,,,,,
"2033","BNSF  7899","NCTC","","2024-11-26 오후 12:04:05","6","2","4","1","0","34.165052","-117.342259","","0.0000","","","26458","2026-03-24 오전 8:56:24","ICD_4_0",,,,,,,
"2742","BNSF  6676","NCTC","","2024-11-25 오후 1:59:05","6","2","4","1","0","32.698705","-117.150890","","0.0000","","","29311","2026-03-24 오전 1:47:13","BOS_ICD_3_0",,,,,,,
"1900","BNSF  8234","NCTC","HBARSDG3 24","2024-11-25 오전 10:33:40","6","2","4","1","0","32.702578","-117.154233","","0.0000","","","27222","2026-03-23 오후 5:04:38","BOS_ICD_3_0",,,,,,,
"2268","BNSF  6865","NCTC","","2024-11-24 오전 11:46:12","6","2","4","1","0","34.104597","-117.321495","","0.0000","","","30117","2026-03-24 오전 6:04:15","BOS_ICD_3_0",,,,,,,
"2741","BNSF  6653","NCTC","HSDGBAR3 23","2024-11-24 오전 9:11:24","6","2","7","1","0","33.381610","-117.580743","","0.0000","","","26265","2026-03-23 오후 4:51:10","BOS_ICD_3_0",,,,,,,
"2740","BNSF  6360","NCTC","HBARSDG1 22","2024-11-23 오전 8:35:11","6","2","4","1","0","32.698647","-117.150878","","0.0000","","","24462","2026-03-22 오후 3:19:36","BOS_ICD_3_0",,,,,,,
"1719","BNSF  5409","NCTC","","2024-11-22 오후 8:32:06","0","2","4","2","10","34.902833","-117.012190","","0.0000","","","29001","2026-03-23 오후 5:56:57","BOS_ICD_3_0",,,,,,,
"2736","BNSF  4082","NCTC","","2024-11-22 오후 8:32:05","0","2","4","1","0","34.104565","-117.321460","","0.0000","","","27859","2026-03-24 오전 8:14:41","ICD_4_0",,,,,,,
"2337","BNSF  6624","NCTC","","2024-11-22 오전 8:00:26","6","2","4","1","0","32.692223","-117.139645","","0.0000","","","26214","2026-03-24 오전 8:00:03","BOS_ICD_3_0",,,,,,,
"2503","BNSF  4045","NCTC","","2024-11-21 오전 3:06:00","10","2","2","1","0","34.089697","-117.321265","","0.0000","","","25826","2026-03-24 오전 1:54:47","ICD_4_0",,,,,,,
"2734","BNSF  3882","NCTC","VSDGBAR1 19","2024-11-20 오후 12:00:40","6","2","4","1","0","34.104553","-117.321428","","0.0000","","","25246","2026-03-22 오후 3:18:50","BOS_ICD_3_0",,,,,,,
"1417","BNSF  3690","NCTC","","2024-11-20 오전 8:08:51","6","2","4","1","0","34.104472","-117.321469","","0.0000","","","28379","2026-03-23 오전 10:05:23","BOS_ICD_3_0",,,,,,,
"2542","BNSF  7444","NCTC","","2024-11-20 오전 4:34:28","10","2","2","1","0","34.087345","-117.320848","","0.0000","","","29957","2026-03-23 오후 11:04:05","ICD_4_0",,,,,,,
"2733","BNSF  7960","NCTC","","2024-11-19 오후 8:06:18","10","2","2","1","0","33.209167","-117.389655","","0.0000","","","20904","2026-03-23 오후 8:32:02","ICD_4_0",,,,,,,
"2726","BNSF  6902","NCTC","VSDGBAR1 18","2024-11-19 오후 2:31:46","1","1","5","1","0","33.918810","-117.425223","MAIN 1","15.3752","","","25218","2026-03-24 오전 5:31:15","BOS_ICD_3_0",,,,,,,
"2032","BNSF  4436","NCTC","USDGNEE1 18","2024-11-19 오후 1:52:40","6","2","4","1","0","34.104597","-117.321462","","0.0000","","","29221","2026-03-23 오후 4:32:06","ICD_4_0",,,,,,,
"1824","BNSF  6376","NCTC","","2024-11-19 오전 10:34:48","6","2","2","1","0","33.404204","-117.605754","","0.0000","","","23986","2026-03-24 오전 7:53:08","ICD_4_0",,,,,,,
"1683","BNSF  3907","NCTC","HBARSDG1 16","2024-11-19 오전 8:49:28","6","2","4","1","0","32.694527","-117.144902","","0.0000","","","27638","2026-03-23 오후 6:07:16","ICD_4_0",,,,,,,
"2731","BNSF  4019","NCTC","","2024-11-16 오전 10:28:22","6","2","4","1","0","34.087565","-117.320790","","0.0000","","",,,,,,,,,,
"2732","BNSF  5090","NCTC","","2024-11-16 오전 9:54:47","6","2","4","1","0","34.104135","-117.324914","","0.0000","","","24930","2026-03-23 오후 4:32:39","ICD_4_0",,,,,,,
"2306","BNSF  6833","NCTC","","2024-11-16 오전 7:26:34","6","2","4","1","0","32.697875","-117.149573","","0.0000","","",,,,,,,,,,
"1515","BNSF  6302","NCTC","","2024-11-15 오후 9:33:05","6","2","4","1","0","32.699172","-117.151560","","0.0000","","","22747","2026-03-23 오후 5:57:02","BOS_ICD_3_0",,,,,,,
"2728","BNSF  8477","NCTC","","2024-11-15 오후 1:24:56","6","2","4","1","0","34.104596","-117.321557","","0.0000","","","23706","2026-03-24 오전 4:50:07","ICD_4_0",,,,,,,
"2730","BNSF  7361","NCTC","","2024-11-15 오전 7:24:26","6","2","4","1","0","33.642293","-117.711553","","0.0000","","","23158","2026-03-24 오전 7:22:57","BOS_ICD_3_0",,,,,,,
"2729","BNSF  7461","NCTC","","2024-11-14 오후 8:49:44","6","2","4","1","0","32.704849","-117.155810","","0.0000","","","30131","2026-03-24 오전 4:29:35","BOS_ICD_3_0",,,,,,,
"1351","BNSF  6953","NCTC","","2024-11-14 오후 2:15:46","6","2","4","1","0","34.104235","-117.325243","","0.0000","","",,,,,,,,,,
"2724","BNSF  7852","NCTC","","2024-11-13 오후 12:14:39","6","2","4","1","0","33.642621","-117.712022","","0.0000","","","26537","2026-03-23 오후 4:31:44","BOS_ICD_3_0",,,,,,,
"1716","BNSF  6881","NCTC","","2024-11-13 오전 11:50:34","6","2","4","1","0","34.104552","-117.321699","","0.0000","","","26486","2026-03-22 오전 4:36:44","ICD_4_0",,,,,,,
"2725","BNSF  8164","NCTC","","2024-11-13 오전 10:50:47","6","2","4","1","0","32.697262","-117.148813","","0.0000","","","15287","2026-03-22 오후 3:19:26","BOS_ICD_3_0",,,,,,,
"1743","BNSF  7581","NCTC","","2024-11-13 오전 9:59:13","6","2","4","1","0","34.104551","-117.321557","","0.0000","","","29676","2026-03-24 오전 5:28:08","ICD_4_0",,,,,,,
"2706","AMTK   312","NCTC","","2024-11-13 오전 4:34:19","10","2","2","1","0","34.019878","-118.225363","","0.0000","","","30001","2026-03-24 오전 3:26:44","BOS_ICD_3_0",,,,,,,
"1959","AMTK   319","NCTC","","2024-11-13 오전 1:24:55","10","2","2","1","0","34.020456","-118.225237","","0.0000","","","22718","2026-03-24 오전 12:19:42","BOS_ICD_3_0",,,,,,,
"1420","BNSF  8053","NCTC","","2024-11-12 오후 9:45:14","0","2","4","1","0","34.393835","-103.150682","","0.0000","","","25258","2026-03-24 오전 8:10:13","BOS_ICD_3_0",,,,,,,
"2722","BNSF  9035","NCTC","","2024-11-12 오후 1:27:23","6","2","4","1","0","34.104598","-117.321439","","0.0000","","","26982","2026-03-24 오전 5:37:20","BOS_ICD_3_0",,,,,,,
"2723","BNSF  4369","NCTC","","2024-11-12 오전 11:51:28","6","2","4","1","0","34.104594","-117.321867","","0.0000","","",,,,,,,,,,
"2721","BNSF  5054","NCTC","","2024-11-10 오전 8:02:52","0","2","4","1","0","32.698588","-117.150822","","0.0000","","","26692","2026-03-24 오전 4:39:54","ICD_4_0",,,,,,,
"2720","BNSF  8588","NCTC","","2024-11-09 오전 11:44:01","6","2","4","1","0","34.104594","-117.321785","","0.0000","","","24761","2026-03-22 오후 3:22:34","BOS_ICD_3_0",,,,,,,
"2234","BNSF  7806","NCTC","","2024-11-09 오전 9:01:12","6","2","4","1","0","32.704362","-117.155957","","0.0000","","","24414","2026-03-23 오후 5:56:10","BOS_ICD_3_0",,,,,,,
"1080","AMTK    54","NCTC","","2024-11-08 오후 7:37:20","10","2","2","1","0","34.025955","-118.226152","","0.0000","","",,,,,,,,,,
"2719","BNSF  6081","NCTC","","2024-11-08 오전 11:24:29","6","2","4","1","0","34.104145","-117.325095","","0.0000","","","24781","2026-03-23 오후 7:31:38","ICD_4_0",,,,,,,
"2715","BNSF  5259","NCTC","","2024-11-06 오후 1:01:46","6","2","4","2","0","33.878168","-117.543792","","0.0000","","","26930","2026-03-23 오후 6:39:54","ICD_4_0",,,,,,,
"2718","BNSF  6952","NCTC","VSDGBAR1 05","2024-11-06 오전 11:12:21","6","2","4","1","0","34.104597","-117.321488","","0.0000","","","25458","2026-03-23 오후 5:59:34","ICD_4_0",,,,,,,
